nom,niveau,categorie,evolution,capacite,icone,couleur,identifiant,elixir
Cochons royaux,14,Win condition,1,0,🐖👑,#B173EB,26000059,5
Foreuse gobeline,14,Win condition,1,0,⛏️👹,#B173EB,26000096,4
Fut à squelettes,14,Win condition,1,0,⚰️💀,#B173EB,27000009,3
Géant gobelin,14,Win condition,1,0,👹💪,#B173EB,26000060,6
Mortier,14,Win condition,1,0,🎯💣,#B173EB,27000002,4
Chevaucheur de cochon,14,Win condition,0,0,🐖🏇,#B173EB,26000021,4
Cimetière,14,Win condition,0,0,⚰️👻,#B173EB,28000010,5
Géant,14,Win condition,0,0,💪👑,#B173EB,26000003,5
Géant royal,14,Win condition,0,0,💪👑,#B173EB,26000024,6
Golem,14,Win condition,0,0,🪨💪,#B173EB,26000009,8
Golem d’élixir,14,Win condition,0,0,💧🪨,#B173EB,26000067,3
Mineur,14,Win condition,0,0,⛏️🪨,#B173EB,26000032,3
Bélier de combat,14,Win condition,0,0,🐏⚔️,#B173EB,26000036,4
Cabane de gobelins,13,Bâtiment,0,0,🏠👹,#DF6D14,27000001,4
Tour de l'enfer,13,Bâtiment,0,0,🔥🏰,#DF6D14,27000003,5
Colis royal,13,Sort,0,0,📦👑,#A9EAFE,28000018,3
Miroir,13,Sort,0,0,🪞✨,#A9EAFE,28000006,?
Rage,13,Sort,0,0,😡💨,#A9EAFE,28000002,2
Roquette,13,Sort,0,0,🚀💥,#A9EAFE,28000003,6
Chevalier d'or,13,Troupe,0,1,⚔️🥇,#000000,26000074,4
Mini P.E.K.K.A,13,Troupe,0,1,🤖🪓,#000000,26000018,4
Cheffe des voleuses,13,Troupe,0,1,🗡️👸,#000000,26000103,6
Archer magique,13,Troupe,0,1,🏹✨,#000000,26000062,4
Barbares,13,Troupe,1,0,🪓🪓,#000000,26000008,5
Bombardier,13,Troupe,1,0,💣🧔,#000000,26000013,2
Fantôme royal,13,Troupe,1,0,👻👑,#000000,26000050,3
Mousquetaire,13,Troupe,1,0,🏹🧝,#000000,26000014,4
Sorcier,13,Troupe,1,0,🧙‍♂️✨,#000000,26000017,5
Gobelins à lances,13,Troupe,0,0,🗡️👹,#000000,26000019,2
Trois mousquetaires,13,Troupe,0,0,🔫🔫,#000000,26000028,9
Buisson suspect,13,Win condition,0,0,🌿👀,#B173EB,26000097,2
Cage gobeline,12,Bâtiment,1,0,🏠👹,#DF6D14,27000012,4
Extracteur d’élixir,12,Bâtiment,0,0,💧🏭,#DF6D14,27000007,6
Pierre tombale,12,Bâtiment,0,0,⚰️🪨,#DF6D14,27000009,3
Zap,12,Sort,0,0,⚡💥,#A9EAFE,28000008,2
Maître mineur,12,Troupe,0,1,⛏️🧙,#000000,26000065,4
Petit prince,12,Troupe,0,1,🏇👑,#000000,26000093,3
Reine des archers,12,Troupe,0,1,🏹👸,#000000,26000072,5
Chasseur,12,Troupe,1,0,🏹🦌,#000000,26000044,4
Électro dragon,12,Troupe,1,0,⚡🐉,#000000,26000063,5
Armée de squelettes,12,Troupe,0,0,💀⚔️,#000000,26000012,3
Barbares d’élite,12,Troupe,0,0,🪓💪,#000000,26000043,6
Berserker,12,Troupe,0,0,😡🪓,#000000,26000102,2
Bouliste,12,Troupe,0,0,💣🛡️,#000000,26000034,5
Bourreau,12,Troupe,0,0,🪓💀,#000000,26000045,5
Charette à canon,12,Troupe,0,0,🛻💣,#000000,26000054,5
Frippons,12,Troupe,0,0,🏃‍♂️💨,#000000,26000053,5
Machine gobeline,12,Troupe,0,0,⚙️👹,#000000,26000096,5
Mamie Sorcière,12,Troupe,0,0,👵🧙‍♀️,#000000,26000083,4
Méga-chevalier,12,Troupe,0,0,⚔️💪,#000000,26000055,7
Golem de glace,12,Troupe,0,0,❄️🪨,#000000,26000038,2
Géante runique,12,Win condition,0,0,💪🔮,#B173EB,26000101,4
Cabane de barbares,11,Bâtiment,0,0,🏠🪓,#DF6D14,27000005,6
Tour à bombe,11,Bâtiment,0,0,🏰💣,#DF6D14,27000004,4
Clone,11,Sort,0,0,👥✨,#A9EAFE,28000013,3
Gel,11,Sort,0,0,❄️💨,#A9EAFE,28000005,4
Malédiction gobeline,11,Sort,0,0,👹☠️,#A9EAFE,28000024,2
Néant,11,Sort,0,0,🌌💀,#A9EAFE,28000023,3
Ronces,11,Sort,0,0,🌿🗡️,#A9EAFE,28000026,3
Moine,11,Troupe,0,1,🧘‍♂️🥋,#000000,26000077,5
Bûcheron,11,Troupe,0,0,🪓🪵,#000000,26000035,4
Dragon de l'enfer,11,Troupe,0,0,🔥🐉,#000000,26000037,4
Dragons squelettes,11,Troupe,0,0,🐉💀,#000000,26000080,4
Électrocuteurs,11,Troupe,0,0,⚡🗡️,#000000,26000052,4
Géant squelette,11,Troupe,0,0,💀💪,#000000,26000020,6
Guérisseuse armée,11,Troupe,0,0,💖⚔️,#000000,26000068,4
Horde de gargouilles,11,Troupe,0,0,🦇🦇,#000000,26000022,5
Impératrice spirituelle,11,Troupe,0,0,👑👻,#000000,26000025,3 ou 6
Machine volante,11,Troupe,0,0,🛩️⚙️,#000000,26000057,4
Phénix,11,Troupe,0,0,🔥🦅,#000000,26000087,4
Prince,11,Troupe,0,0,🏇👑,#000000,26000016,5
Zappy,11,Troupe,0,0,⚡🤖,#000000,26000052,6
Ballon,11,Win condition,0,0,🎈💣,#B173EB,26000006,5
Cavabélier,11,Win condition,0,0,🐴🛡️,#B173EB,26000051,5
Électro géant,11,Win condition,0,0,⚡💪,#B173EB,26000085,7
Molosse de lave,11,Win condition,0,0,🐕🔥,#B173EB,26000029,7
